# of Holes,Address,Club Type,Course Par,Location,Phone,Total Yards,Website,name,url
18,"https://www.google.com/maps/place/620 Niakwa Road  Winnipeg,MB R2J 3X3",Private,Par 72,"Winnipeg, MB",204 256-2013,6662,https://www.niakwacountryclub.ca,Niakwa Country Club,https://www.golfcanada.ca/golf-facility/niakwa-country-club-en/
18,"https://www.google.com/maps/place/4730 25TH Sideroad, R.R.#3  Thornton,ON L0L 2N0",Semi-private,Par 72,"Thornton, ON",(705) 720-2150,7194,https://www.tanglecreekgolf.com,Tangle Creek Golf & Country Club,https://www.golfcanada.ca/golf-facility/tangle-creek-golf-country-club-en/
18,"https://www.google.com/maps/place/774 Route 855  Norton,NB E5T 2A9",Public,Par 69,"Norton, NB",506-485-8008,4684,https://midlandmeadowsgolfclub.com,Midland Meadows Golf Club,https://www.golfcanada.ca/golf-facility/midland-meadows-golf-club-en/
18,"https://www.google.com/maps/place/523-9th Ave. W.  Prince Rupert,BC V8J 2S9",Public,Par 70,"Prince Rupert, BC",2506242000,5890,https://www.princerupertgolf.ca,Prince Rupert Golf Club,https://www.golfcanada.ca/golf-facility/prince-rupert-golf-club-en/
18,"https://www.google.com/maps/place/66059 Pine Ridge Road  Sunnyside,MB R5R 0L9",Public,Par 72,"Sunnyside, MB",204-222-1573,6661,,Pine Ridge Golf Club,https://www.golfcanada.ca/golf-facility/pine-ridge-golf-club-en/
18,"https://www.google.com/maps/place/5460 No. 7 Rd.  Richmond,BC V6V 1R7",Semi-private,Par 71,"Richmond, BC",(604) 276-0585,6608,https://www.golfbc.com/courses/mayfair_lakes,Mayfair Lakes Golf Course,https://www.golfcanada.ca/golf-facility/mayfair-lakes-golf-course-en/
18,"https://www.google.com/maps/place/1970 chemin du Golf/ RR221  Saint-Rémi,QC J0L 2L0",Semi-private,Par 72,"Saint-Rémi, QC",(450) 454-3976,6696,https://www.golftriangledor.com,Triangle d'Or (Club de golf),https://www.golfcanada.ca/golf-facility/triangle-dor-club-de-golf-en/
9,"https://www.google.com/maps/place/PO Box 1134  Tisdale,SK S0E 1T0",Public,Par 70,"Tisdale, SK",(306) 873-4222,5752,https://www.golftisdale.com,Tisdale Riverside Golf Club,https://www.golfcanada.ca/golf-facility/tisdale-riverside-golf-club-en/
18,"https://www.google.com/maps/place/Box 1490  Sundre,AB T0M 1X0",Semi-private,Par 72,"Sundre, AB",(403) 638-3520,6778,https://sundregolf.com,Sundre Golf Club,https://www.golfcanada.ca/golf-facility/sundre-golf-club-en/
18,"https://www.google.com/maps/place/10761 Oxbow Dr  Komoka,ON N0L 1R0",Public,Par 72,"Komoka, ON",519-471-2048,6322,,Oxbow Glen Golf Course,https://www.golfcanada.ca/golf-facility/oxbow-glen-golf-course-en/
18,"https://www.google.com/maps/place/745314 Oxford Rd #17  Woodstock,ON N4S 7W2",Public,Par —,"Woodstock, ON",—,—,https://www.woodstockmeadows.com,Woodstock Meadows Golf Center,https://www.golfcanada.ca/golf-facility/woodstock-meadows-golf-center-en/
27,"https://www.google.com/maps/place/51466 Range Rd. 232 51466 Range Rd. 232 Sherwood Park,AB T8B 1L1",Public,,"Sherwood Park, AB",780 467 4653,,https://www.csgc.ca,Country Side Golf Course,https://www.golfcanada.ca/golf-facility/country-side-golf-course-en/
27,"https://www.google.com/maps/place/669 Rue Coupland  Granby,QC J2H 0P7",Public,Par —,"Granby, QC",450-372-0167,—,https://www.lescedresgolfetpleinair.ca,Cèdres (Golf et plein air les),https://www.golfcanada.ca/golf-facility/cedres-club-de-golf-les-en/
18,"https://www.google.com/maps/place/3622 Simcoe St N  Oshawa,ON L1H 0R5",Public,Par 70,"Oshawa, ON",(905) 655-6300,6211,https://valleymedecolumbusgolf.com,Valleymede Columbus Golf Club,https://www.golfcanada.ca/golf-facility/valleymede-columbus-golf-club-en/
18,"https://www.google.com/maps/place/8165 10 Side Road  Innisfil,ON L9S 4T3",Private,Par 72,"Innisfil, ON",7054317000,7016,https://nationalpines.ca,National Pines Golf Club,https://www.golfcanada.ca/golf-facility/national-pines-golf-club-en/
18,"https://www.google.com/maps/place/955 Opeongo Rd  Renfrew,ON K7V 3Z5",Semi-private,Par 72,"Renfrew, ON",(613) 432-3838,6608,https://www.dragonflygolf.com,Dragonfly Golf Links,https://www.golfcanada.ca/golf-facility/dragonfly-golf-links-en/
9,"https://www.google.com/maps/place/132 St. Andrews St 132 St. Andrews St Woodstock,NB E7M 2S5",Semi-private,Par 66,"Woodstock, NB",(506) 328-2386,5126,,Woodstock Golf & Curling Club,https://www.golfcanada.ca/golf-facility/woodstock-golf-curling-club-en/
18,"https://www.google.com/maps/place/PO Box 391, 5538-50th Street  Daysland,AB T0B 1A0",Public,Par —,"Daysland, AB",(403) 374-3633,—,,Daysland Golf Club,https://www.golfcanada.ca/golf-facility/daysland-golf-club-en/
18,"https://www.google.com/maps/place/69 Hamptons Dr  Calgary,AB T3A 5H7",Public,Par 72,"Calgary, AB",(403) 239-1455,6875,https://www.hamptonsgolfclub.com,Country Club of the Hamptons,https://www.golfcanada.ca/golf-facility/country-club-of-the-hamptons-en/
18,"https://www.google.com/maps/place/525 Woodside Drive  Airdrie,AB T4B 2C6",Semi-private,Par 70,"Airdrie, AB",(403) 948-6717,6155,https://www.woodsidegc.com,Woodside Golf Course,https://www.golfcanada.ca/golf-facility/woodside-golf-course-en/
18,"https://www.google.com/maps/place/11901 Yonge Street  Richmond Hill,ON L4E 3N9",Private,Par 71,"Richmond Hill, ON",(905) 884-8189,6957,,Summit Golf & Country Club,https://www.golfcanada.ca/golf-facility/summit-golf-country-club-en/
18,"https://www.google.com/maps/place/#1 Johnnie Lawrence Drive  Wasagaming,MB R0J 1N0",Public,Par 72,"Wasagaming, MB",(204) 848-4653,6309,https://www.golfclearlake.com,Clear Lake Golf Course,https://www.golfcanada.ca/golf-facility/clear-lake-golf-course-en/
18,"https://www.google.com/maps/place/1600 Varsity Estates Dr. N.W  Calgary,AB T3B 2W9",Private,Par 72,"Calgary, AB",(403) 286-1456,7049,,Silver Springs Golf & Country Club,https://www.golfcanada.ca/golf-facility/silver-springs-golf-country-club-en/
18,"https://www.google.com/maps/place/R.R. #1  St. Mary's,ON N4X 1C4",Semi-private,Par 70,"St. Mary's, ON",(519) 284-3621,5771,,Science Hill Country Club,https://www.golfcanada.ca/golf-facility/science-hill-country-club-en/
18,"https://www.google.com/maps/place/100 Carr Street  Garson,ON P3L 1M2",Public,Par 70,"Garson, ON",705-588-3027,6322,,Cedar Green Golf Course,https://www.golfcanada.ca/golf-facility/cedar-green-golf-course-en/
36,"https://www.google.com/maps/place/4335 Hawthorne Road  Ottawa,ON K1G 3N4",Public,,"Ottawa, ON",—,,https://www.themeadowsgolf.ca,The Meadows Golf and Country Club,https://www.golfcanada.ca/golf-facility/the-meadows-golf-and-country-club-en/
18,"https://www.google.com/maps/place/15125 Putnam Rd  Springfield,ON N0L 2J0",Semi-private,Par 70,"Springfield, ON",—,7038,https://tarandowah.ca,Tarandowah Golfers Club,https://www.golfcanada.ca/golf-facility/tarandowah-golfers-club-en/
18,"https://www.google.com/maps/place/P.O, Box 22018, Strathcona Pos  Thunder Bay,ON P7A 8A8",Public,Par 72,"Thunder Bay, ON",(807) 683-8251,6503,,Strathcona Golf Club,https://www.golfcanada.ca/golf-facility/strathcona-golf-club-en/
27,"https://www.google.com/maps/place/3641 Highway 97B S.E.  Salmon Arm,BC V1E 1W9",Semi-private,,"Salmon Arm, BC",1-888-833-8787,,https://www.salmonarmgolf.com,Salmon Arm Golf Club,https://www.golfcanada.ca/golf-facility/salmon-arm-golf-club-en/
18,"https://www.google.com/maps/place/134 Clubhouse Road  Woodbridge,ON L4L 2W2",Private,Par 71,"Woodbridge, ON",(416) 798-4900,7273,,National Golf Club Of Canada (The),https://www.golfcanada.ca/golf-facility/national-golf-club-of-canada-the-en/
18,"https://www.google.com/maps/place/ 370 Peter St N  Orillia,ON L3V 5A7",Public,Par 68,"Orillia, ON",(705) 326-2861,5468,,Couchiching Golf & Country Club,https://www.golfcanada.ca/golf-facility/couchiching-golf-country-club-en/
18,"https://www.google.com/maps/place/201 Decewsville Rd  Cayuga,ON N0A 1E0",Public,Par 65,"Cayuga, ON",(905) 772-7888,4417,,Cayuga Golf Club,https://www.golfcanada.ca/golf-facility/cayuga-golf-club-en/
18,"https://www.google.com/maps/place/2907 Highway # 6, South  Mount Hope,ON L0R 1W0",Semi-private,Par 72,"Mount Hope, ON",(905) 679-2703,6493,,Willow Valley Golf Club,https://www.golfcanada.ca/golf-facility/willow-valley-golf-club-en/
18,"https://www.google.com/maps/place/320 Balmoral Drive 320 Balmoral Drive Brantford,ON N3R 7S2",Public,Par 72,"Brantford, ON",(519) 756-6345,6512,https://www.northridgegolf.ca,Walter Gretzky Municipal Golf Course,https://www.golfcanada.ca/golf-facility/walter-gretzky-municipal-golf-course-en/
18,"https://www.google.com/maps/place/90 Rue de Stanstead  Bromont,QC J2L 1K6",Public,Par 72,"Bromont, QC",4505341199,6686,https://www.chateaubromont.com,Domaine Château Bromont (Club de golf),https://www.golfcanada.ca/golf-facility/domaine-chateau-bromont-club-de-golf-en/
18,"https://www.google.com/maps/place/4000 Columbia Valley Hwy  Cultus Lake,BC V2R 5H6",Public,Par 63,"Cultus Lake, BC",(604) 858-9902,4005,https://www.golfcultus.com,Cultus Lake Golf Club,https://www.golfcanada.ca/golf-facility/cultus-lake-golf-club-en/
18,"https://www.google.com/maps/place/40 Elgin  Park Dr.  Uxbridge,ON L9P 1N2",Public,Par 72,"Uxbridge, ON",(905) 852-4379,7025,,Wooden Stick Golf Club,https://www.golfcanada.ca/golf-facility/wooden-sticks-golf-club-en/
9,"https://www.google.com/maps/place/PO Box 184  Radville,SK S0C 2G0",Public,Par 72,"Radville, SK",(306) 869-2400,6028,,Robertdale Golf & Country Club,https://www.golfcanada.ca/golf-facility/robertdale-golf-country-club-en/
18,"https://www.google.com/maps/place/2324 Concession Rd 4  Goodwood,ON L0C 1A0",Private,Par 72,"Goodwood, ON",(905) 508-9166,7576,,Coppinwood Golf Club,https://www.golfcanada.ca/golf-facility/coppinwood-golf-club-en/
18,"https://www.google.com/maps/place/400-15th Street  Winkler,MB R6W 4B1",Public,Par 71,"Winkler, MB",2043257582,6431,https://www.winklergolfcourse.com,Winkler Centennial Golf Club,https://www.golfcanada.ca/golf-facility/winkler-centennial-golf-club-en/
18,"https://www.google.com/maps/place/Box 1019  Blenheim,ON N0P 1A0",Semi-private,Par 72,"Blenheim, ON",(519) 676-8772,6249,,Willow Ridge Golf & Country Club,https://www.golfcanada.ca/golf-facility/willow-ridge-golf-country-club-en/
18,"https://www.google.com/maps/place/30 rang Cyr  Saint-Cyprien-de-Napierville,QC J0J 1L0",Semi-private,Par 72,"Saint-Cyprien-de-Napierville, QC",(450) 245-3356,6336,https://www.golfnapierville.ca,Napierville (Club de golf),https://www.golfcanada.ca/golf-facility/napierville-club-de-golf-en/
9,P5E 1A3,Semi-private,Par 72,", ON",—,6292,,Espanola Golf and Country Club,https://www.golfcanada.ca/golf-facility/espanola-golf-country-club-en/
18,"https://www.google.com/maps/place/PO Box 370  Carstairs,AB T0M 0N0",Semi-private,Par 72,"Carstairs, AB",(403) 337-2058,6510,https://www.carstairsgolf.com,Carstairs Golf Club,https://www.golfcanada.ca/golf-facility/carstairs-golf-club-en/
18,"https://www.google.com/maps/place/6527 Ellis Road  Cambridge,ON N3C 2V4",Semi-private,Par 70,"Cambridge, ON",(519) 489-6767,5294,,Puslinch Golf Club,https://www.golfcanada.ca/golf-facility/puslinch-lake-golf-course-ltd-en/
18,"https://www.google.com/maps/place/PO Box 216  Napanee,ON K7R 3M3",Public,Par 70,"Napanee, ON",(613) 354-2313,5819,,Napanee Golf & Country Club,https://www.golfcanada.ca/golf-facility/napanee-golf-country-club-en/
9,"https://www.google.com/maps/place/Golf Course Road  Frenchman's Cove,NL A0E 1R0",Public,Par 72,"Frenchman's Cove, NL",(709) 826-2600,5921,https://www.grandemeadows.ca,Grande Meadows Golf Club,https://www.golfcanada.ca/golf-facility/grande-meadows-golf-club-en/
18,"https://www.google.com/maps/place/12410 - 199th Street  Edmonton,AB T5V 1T8",Private,Par 72,"Edmonton, AB",(204) 832-1306,7247,https://www.theglendale.com,Glendale Golf & Country Club,https://www.golfcanada.ca/golf-facility/glendale-golf-country-club-en-2/
18,—,Public,Par 66,"London, ON",—,4462,,Crumlin Creek Golf Club,https://www.golfcanada.ca/golf-facility/crumlin-creek-golf-club-en/
18,"https://www.google.com/maps/place/7967 Fernbank Rd  Ashton,ON K0A 1B0",Public,Par 72,"Ashton, ON",(613) 257-5181,6410,https://www.glenmar.ca,Stittsville Golf Course,https://www.golfcanada.ca/golf-facility/stittsville-golf-course-en/
18,"https://www.google.com/maps/place/11191 ON-27  Kleinburg,ON L0J 1C0",Public,Par 72,"Kleinburg, ON",(905) 893-3370,6948,,Copper Creek Golf Club,https://www.golfcanada.ca/golf-facility/copper-creek-golf-club-en/
18,"https://www.google.com/maps/place/533 Dominion Ave  Port Coquitlam,BC V3E 3G7",Public,Par 71,"Port Coquitlam, BC",(604) 941-4076,6299,https://carnoustiegolf.ca,Carnoustie Golf Club,https://www.golfcanada.ca/golf-facility/carnoustie-golf-club-en/
18,"https://www.google.com/maps/place/RR#1, 160 Inn Road - S-11, C-1  Parry Sound,ON P2A 2W7",Semi-private,Par 72,"Parry Sound, ON",(705) 389-9577,6815,,Manitou Ridge,https://www.golfcanada.ca/golf-facility/ridge-at-manitou-golf-club-en/
18,"https://www.google.com/maps/place/1961 King George's Park Drive  Rosslyn,ON P7K 0N8",Semi-private,Par 72,"Rosslyn, ON",(807) 623-4653,7293,https://www.whitewatergolf.com,Whitewater Golf Club Inc.,https://www.golfcanada.ca/golf-facility/whitewater-golf-club-inc-en/
